#-chapter,filename,status
35-sailing,heeling.png,1
35-sailing,plywood.png,1
35-sailing,tacking.png,1
36-airplanes,ailerons.png,0
36-airplanes,flaps.png,0
36-airplanes,pressureMicro.png,0
36-airplanes,turboProp.png,1
36-airplanes,propeller.png,1
36-airplanes,rudder.png,0
36-airplanes,airfoil.png,0
36-airplanes,elevator.png,0
36-airplanes,jet.png,1
37-basic_spreadsheet,Sheets.png,1
37-basic_spreadsheet,BarrelLabels.png,1
37-basic_spreadsheet,BarrelCopyPaste.png,1
37-basic_spreadsheet,BarrelFormulas.png,1
37-basic_spreadsheet,BarrelGraph.png,1
37-basic_spreadsheet,BarrelValues.png,1
37-basic_spreadsheet,BarrelDragPaste.png,1
37-basic_spreadsheet,Barrel.png,0
38-compound_interest,StartInterest.png,1
38-compound_interest,CopyForSecondInterest.png,1
38-compound_interest,AtBiggerInterestRate.png,1
38-compound_interest,CopiedCellsInterest.png,1
39-intro_dataviz,LemonadeScatter.png,1
39-intro_dataviz,TypesCookieBar.png,1
39-intro_dataviz,InterestGraph.png,1
39-intro_dataviz,HorizontalBarCookies.png,1
39-intro_dataviz,CookieChart.png,1
39-intro_dataviz,SharksVsMosquitoes.png,1
39-intro_dataviz,SharksLine1.png,1
39-intro_dataviz,AirPie.png,1
40-atmopressure,aircolumn.png,1
40-atmopressure,tallStraw.png,1
40-atmopressure,straw.png,1
40-atmopressure,unused-siphon.png,0
40-atmopressure,balloon.png,1
40-atmopressure,ptrap2.png,1
40-atmopressure,ptrap1.png,1
40-atmopressure,barometer.png,1
40-atmopressure,toilet.png,1
40-atmopressure,balloonColumn.png,1
40-atmopressure,siphonStraw1.png,1
40-atmopressure,siphonStraw3.png,1
40-atmopressure,siphonStraw2.png,1
42-exponential_decay,Radon.png,0
42-exponential_decay,exponential_growth.png,1
42-exponential_decay,radium_decay.png,1
43-logs,log_graph.png,1
44-trig_functions,cospy.png,1
44-trig_functions,springpy.png,1
45-transforms,transformation_r.png,1
46-sound,soundwave.png,1
46-sound,harmonicspy.png,1
46-sound,firecracker.png,1
47-ac,transformer.png,1
48-drag,cannonvi.png,1
48-drag,artillery.png,1
48-drag,cannon.png,1
51-orbits,satellite.png,1
51-orbits,orbitSpeeds.png,1
51-orbits,geoSync.png,1
51-orbits,escape.png,1
52-rocketry,solid.png,1
52-rocketry,liquid.png,1
52-rocketry,rocketSample.png,0
52-rocketry,control.png,1
52-rocketry,controlSpace.png,1
52-rocketry,staging.png,1
52-rocketry,rocketFuelWeight.png,1
53-vector_sim,movie.png,1
53-vector_sim,plotmoons_01.png,1
53-vector_sim,plotmoons_03.png,1
53-vector_sim,plotmoons_02.png,1
53-vector_sim,plotmoons_04.png,1
53-vector_sim,plot3moons_01.png,1
54-long_lat_dist,lat.png,1
54-long_lat_dist,latLon.png,1
54-long_lat_dist,haversine.png,1
54-long_lat_dist,longExplanation.png,1
54-long_lat_dist,latExplanation.png,1
54-long_lat_dist,long.png,1
55-tides,lunarEclipse.png,1
55-tides,eclipseShadows.png,1
55-tides,moonPhase.png,1
55-tides,moonEarthScale.png,1
55-tides,tidesRotate.png,0
55-tides,eclipseOptions.png,1
55-tides,tidesExplanation.png,0
55-tides,eclipseShadowsWide.png,0
55-tides,moonCircleRotate.png,1
55-tides,tides2.png,0
55-tides,earthmoon.png,1
55-tides,moonRotate.png,1
55-tides,unused-circleShading2.png,0
55-tides,moonspace.png,1
55-tides,unused-circleShading3.png,0
55-tides,earthSunMoon.png,1
55-tides,circleShading.png,1
55-tides,tidesSolution.png,1
56-emwaves,ghgEffect.png,1
56-emwaves,ghgClose.png,1
57-camera,pinholeCamera.png,1
57-camera,lensPoints.png,1
57-camera,cow2.png,1
57-camera,cow3.png,1
57-camera,cow1.png,1
57-camera,pinholePoints.png,1
57-camera,cow4.png,1
58-eye,Color_Waves.png,1
58-eye,nearfarSight.png,1
58-eye,conerod.png,1
58-eye,eyeDiagram.png,1
58-eye,cataractGlaucoma.png,1
59-reflection,reflection.png,1
59-reflection,dish.png,1
60-refraction,refraction.png,1
61-lens,convex.png,1
61-lens,concave.png,1
62-py_images,rgb.png,1
62-py_images,rb.png,1
62-py_images,red.png,1
64-pylists,polyplot1.png,1
70-common_products_polynomials,sqrt5.png,1
71-factoring_polynomials,factor4roots.png,1
73-graphs_polynomials,annotated_graph.png,1
74-interpolating_polynomials,interpolation.png,1
74-interpolating_polynomials,fiveinterp.png,1
74-interpolating_polynomials,hammer_1.png,1
85-vectors_matrices,adityaOrbit.png,0
85-vectors_matrices,gimbalEngine.png,0
89-projections,projectionextend.png,1
89-projections,projectionsun.png,1
89-projections,projection.png,1
91-eigen,OverlaySquirrel.png,0
91-eigen,EigenSquirrel.png,0
92-decomposition,ImageCompress.png,0
92-decomposition,Rows.png,0
109-discrete_probability,dice1.png,1
109-discrete_probability,coin_prob.png,1
109-discrete_probability,dice_histogram.png,1
110-combinatorics,Race.png,1
113-bayes,Probability.png,1
113-bayes,bags.png,1
117-cdf_uniform,norm_32_8.png,1
117-cdf_uniform,unif_pdf.png,1
117-cdf_uniform,cow_cdf.png,1
117-cdf_uniform,dice_histogram.png,1
117-cdf_uniform,cow_pdf.png,1
117-cdf_uniform,unif_pdf2.png,1
117-cdf_uniform,cow_pdf_bounds.png,1
117-cdf_uniform,cow_sample_cdf.png,1
117-cdf_uniform,unif_cdf.png,1
117-cdf_uniform,cow_cdf_bounds.png,1
118-gas,ar_plot.png,1
118-gas,waterBottle.png,1
118-gas,airMattress1.png,1
118-gas,ar2_plot.png,1
118-gas,airMattress3.png,1
118-gas,airMattress2.png,1
119-temp_kinetic,chunkplot2.png,1
119-temp_kinetic,chunkplot1.png,1
120-phase_change,waterphase_edit.png,1
120-phase_change,energysoph.png,1
120-phase_change,riceCooker.png,0
120-phase_change,energynaive.png,1
120-phase_change,riceCookerPhase.png,1
121-engine,engine-09.png,1
121-engine,engine-08.png,1
121-engine,engine-12.png,1
121-engine,engine-11.png,1
121-engine,engine-10.png,1
124-pop_prop,bayes.png,1
124-pop_prop,binomial_dist.png,1
124-pop_prop,likelihood.png,1
124-pop_prop,bayes_tight.png,1
124-pop_prop,bayes50.png,1
126-change_var,before.png,1
126-change_var,cdf_after.png,1
126-change_var,pdf_after.png,0
126-change_var,pdf.png,1
132-linked_list_c,playlist.png,0
132-linked_list_c,llExample-03.png,0
132-linked_list_c,llExample-04.png,0
132-linked_list_c,llExample-05.png,0
132-linked_list_c,playlistCombined.png,1
132-linked_list_c,node.png,1
132-linked_list_c,playlistList.png,0
133-trees,parentChild.png,1
133-trees,rootLeaves.png,1
133-trees,fileStructure.png,1
137-graphs,depots.png,1
137-graphs,objdiagram.png,1
137-graphs,simpleundirected.png,1
137-graphs,simpledirected.png,1
137-graphs,notconnected.png,1
138-dijkstra,step2.png,1
138-dijkstra,step1.png,1
138-dijkstra,prev.png,1
